"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"60","Al Dorow",4,1960,"4","10/2/60","30-322","NYT","A","DTX","TRUE",18,35,"0.51",281,4,1,104.6,8.03,9.03,3,26,8.67,1,NA,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","37 to 35",37,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"61","Al Dorow",7,1960,"7","10/23/60","30-343","NYT","H","HOU","TRUE",13,24,"0.54",118,1,4,42,4.92,-1.75,4,34,8.5,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","28 to 42",28,42,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"62","Al Dorow",8,1960,"8","10/28/60","30-348","NYT","H","OAK","TRUE",15,34,"0.44",201,2,3,46.3,5.91,3.12,1,22,22,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","27 to 28",27,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"63","Al Dorow",5,1960,"5","10/9/60","30-329","NYT","A","HOU","TRUE",11,21,"0.52",150,1,0,91.4,7.14,8.1,3,14,4.67,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","21 to 27",21,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"64","Al Dorow",10,1960,"10","11/11/60","30-362","NYT","A","BOS","TRUE",16,25,"0.64",191,1,1,83.9,7.64,6.64,8,32,4,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","21 to 38",21,38,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"65","Al Dorow",11,1960,"11","11/24/60","31-009","NYT","H","DTX","TRUE",21,33,"0.64",301,2,1,100.7,9.12,8.97,11,48,4.36,1,NA,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","41 to 35",41,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"66","Al Dorow",9,1960,"9","11/4/60","30-355","NYT","H","LAC","TRUE",12,32,"0.38",169,1,3,26.7,5.28,1.69,8,22,2.75,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","7 to 21",7,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"67","Al Dorow",13,1960,"13","12/11/60","31-026","NYT","A","OAK","TRUE",29,48,"0.6",375,3,0,105.8,7.81,9.06,8,43,5.38,1,NA,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 28",31,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"68","Al Dorow",14,1960,"14","12/18/60","31-033","NYT","A","LAC","TRUE",12,28,"0.43",200,3,3,63.7,7.14,4.46,7,13,1.86,1,NA,0,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","43 to 50",43,50,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"69","Al Dorow",12,1960,"12","12/4/60","31-019","NYT","A","DEN","TRUE",12,23,"0.52",204,3,3,82.5,8.87,5.61,10,49,4.9,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","30 to 27",30,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"70","Al Dorow",1,1960,"1","9/11/60","30-301","NYT","H","BUF","FALSE",6,12,"0.5",74,0,1,34.7,6.17,2.42,3,31,10.33,2,NA,0,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","27 to 3",27,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"71","Al Dorow",2,1960,"2","9/17/60","30-307","NYT","H","BOS","TRUE",12,25,"0.48",227,3,1,102.8,9.08,9.68,4,29,7.25,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","24 to 28",24,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"72","Al Dorow",3,1960,"3","9/23/60","30-313","NYT","H","DEN","TRUE",8,21,"0.38",99,1,2,29.8,4.71,1.38,2,18,9,0,NA,264,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6,44,0,NA,"RS","W","28 to 24",28,24,"FALSE",NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/D/DoroAl00/gamelog","FALSE"
"73","Al Woodall",6,1970,"6","10/25/70","24-322","NYJ","H","BUF","TRUE",7,16,"0.44",63,0,1,28.9,3.94,1.13,3,-5,-1.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 10",6,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"74","Al Woodall",7,1970,"7","11/1/70","24-329","NYJ","H","NYG","TRUE",12,16,"0.75",164,1,2,88.5,10.25,5.88,4,11,2.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 22",10,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"75","Al Woodall",9,1970,"9","11/15/70","24-343","NYJ","A","RAM","TRUE",10,17,"0.59",261,3,0,142.8,15.35,18.88,5,2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 20",31,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"76","Al Woodall",1,1969,"10","11/16/69","23-344","NYJ","H","KAN","FALSE",1,1,"1",35,0,0,118.7,35,35,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 34",16,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"77","Al Woodall",10,1970,"10","11/22/70","24-350","NYJ","H","BOS","TRUE",13,22,"0.59",160,0,2,43.8,7.27,3.18,3,20,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 3",17,3,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"78","Al Woodall",2,1969,"11","11/23/69","23-351","NYJ","H","CIN","FALSE",0,1,"0",0,0,1,0,0,-45,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","40 to 7",40,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"79","Al Woodall",11,1970,"11","11/29/70","24-357","NYJ","H","MIN","TRUE",8,12,"0.67",106,1,0,122.2,8.83,10.5,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 10",20,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"80","Al Woodall",3,1969,"12","11/30/69","23-358","NYJ","H","OAK","FALSE",1,2,"0.5",4,0,0,56.2,2,2,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 27",14,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"81","Al Woodall",8,1970,"8","11/8/70","24-336","NYJ","A","PIT","TRUE",9,26,"0.35",115,1,1,46.2,4.42,3.46,5,43,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 21",17,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"82","Al Woodall",13,1970,"13","12/13/70","25-006","NYJ","A","MIA","TRUE",10,24,"0.42",91,1,2,31.8,3.79,0.88,3,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 16",10,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"83","Al Woodall",4,1969,"14","12/14/69","24-007","NYJ","A","MIA","FALSE",2,5,"0.4",28,0,1,19.2,5.6,-3.4,3,-1,-0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 9",27,9,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"84","Al Woodall",14,1970,"14","12/19/70","25-012","NYJ","A","BAL","TRUE",17,31,"0.55",199,1,0,85.3,6.42,7.06,2,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 35",20,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"85","Al Woodall",12,1970,"12","12/6/70","24-364","NYJ","H","OAK","TRUE",9,22,"0.41",99,1,1,51.1,4.5,3.36,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 14",13,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"86","Al Woodall",5,1970,"1","9/21/70","24-288","NYJ","A","CLE","FALSE",1,2,"0.5",7,0,0,58.3,3.5,3.5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 31",21,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WoodAl00/gamelog","FALSE"
"87","Alan Risher",3,1987,"4","10/11/87","26-158","GNB","H","DET","TRUE",17,30,"0.57",164,1,1,69.3,5.47,4.63,3,30,10,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 19",16,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RishAl20/gamelog","FALSE"
"88","Alan Risher",1,1985,"6","10/13/85","24-160","TAM","H","RAM","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,10,10,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 31",27,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RishAl20/gamelog","FALSE"
"89","Alan Risher",4,1987,"5","10/18/87","26-165","GNB","H","PHI","TRUE",15,23,"0.65",236,1,2,77.4,10.26,7.22,2,9,4.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 10",16,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RishAl20/gamelog","FALSE"
"90","Alan Risher",2,1987,"3","10/4/87","26-151","GNB","A","MIN","TRUE",12,21,"0.57",164,1,0,98.1,7.81,8.76,6,25,4.17,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 16",23,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RishAl20/gamelog","FALSE"
"91","Alex Espinoza",1,1987,"4","10/11/87","23-133","KAN","A","MIA","FALSE",9,14,"0.64",69,0,2,36.6,4.93,-1.5,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 42",0,42,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EspiAl21/gamelog","FALSE"
"92","Alex Smith",1,2005,"2","2005-09-18","21-134","SFO","A","PHI","FALSE",0,1,"0.00%",0,0,0,39.6,0,0,1,3,3,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 42",3,42,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"93","Alex Smith",2,2005,"4","2005-10-02","21-148","SFO","A","ARI","FALSE",6,10,"60.00%",34,0,0,66.2,3.4,3.4,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 31",14,31,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"94","Alex Smith",3,2005,"5","2005-10-09","21-155","SFO","H","IND","TRUE",9,23,"39.13%",74,0,4,8.5,3.22,-4.61,2,3,1.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 28",3,28,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"95","Alex Smith",4,2005,"6","2005-10-23","21-169","SFO","A","WAS","TRUE",8,16,"50.00%",92,0,1,41.7,5.75,2.94,2,4,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 52",17,52,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"96","Alex Smith",5,2005,"12","2005-12-04","21-211","SFO","H","ARI","TRUE",16,24,"66.67%",185,0,3,50.2,7.71,2.08,4,12,3,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"97","Alex Smith",6,2005,"13","2005-12-11","21-218","SFO","A","SEA","TRUE",9,22,"40.91%",77,0,1,31.8,3.5,1.45,6,20,3.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 41",3,41,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"98","Alex Smith",7,2005,"14","2005-12-18","21-225","SFO","A","JAX","TRUE",8,24,"33.33%",123,0,1,33.9,5.13,3.25,4,30,7.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 10",9,10,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"99","Alex Smith",8,2005,"15","2005-12-24","21-231","SFO","A","STL","TRUE",12,16,"75.00%",131,0,0,98.7,8.19,8.19,7,21,3,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"100","Alex Smith",9,2005,"16","2006-01-01","21-239","SFO","H","HOU","TRUE",16,29,"55.17%",159,1,1,68,5.48,4.62,4,10,2.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"101","Alex Smith",10,2006,"1","2006-09-10","22-126","SFO","A","ARI","TRUE",23,40,"57.50%",288,1,0,88.3,7.2,7.7,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 34",27,34,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"102","Alex Smith",11,2006,"2","2006-09-17","22-133","SFO","H","STL","TRUE",11,22,"50.00%",233,1,0,103,10.59,11.5,3,-1,-0.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"103","Alex Smith",12,2006,"3","2006-09-24","22-140","SFO","H","PHI","TRUE",27,46,"58.70%",293,1,0,84.8,6.37,6.8,6,39,6.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 38",24,38,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"104","Alex Smith",13,2006,"4","2006-10-01","22-147","SFO","A","KAN","TRUE",13,25,"52.00%",92,0,2,27.4,3.68,0.08,4,11,2.75,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 41",0,41,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"105","Alex Smith",14,2006,"5","2006-10-08","22-154","SFO","H","OAK","TRUE",15,19,"78.95%",165,3,1,120.5,8.68,9.47,2,10,5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 20",34,20,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SmitAl03/gamelog",NA
"106","Alex Van Pelt",3,1997,"6","10/12/97","27-164","BUF","A","NWE","FALSE",3,7,"0.43",22,0,2,11.3,3.14,-9.71,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 33",6,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"107","Alex Van Pelt",4,1997,"8","10/26/97","27-178","BUF","H","DEN","FALSE",12,24,"0.5",177,2,1,84.9,7.38,7.17,1,4,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"108","Alex Van Pelt",14,2001,"6","10/28/01","31-180","BUF","A","SDG","FALSE",2,2,"1",6,0,0,79.2,3,3,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"109","Alex Van Pelt",13,2001,"4","10/7/01","31-159","BUF","H","NYJ","FALSE",23,41,"0.56",268,3,1,90.3,6.54,6.9,2,8,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","36 to 42",36,42,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"110","Alex Van Pelt",5,1997,"9","11/2/97","27-185","BUF","H","MIA","TRUE",13,22,"0.59",89,0,0,68.2,4.05,4.05,6,17,2.83,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","9 to 6",9,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"111","Alex Van Pelt",6,1997,"10","11/9/97","27-192","BUF","H","NWE","TRUE",3,12,"0.25",38,0,3,0.7,3.17,-8.08,2,8,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 31",10,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"112","Alex Van Pelt",7,1997,"15","12/14/97","27-227","BUF","H","JAX","FALSE",6,15,"0.4",103,0,1,36.3,6.87,3.87,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 20",14,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"113","Alex Van Pelt",8,1997,"16","12/20/97","27-233","BUF","A","GNB","TRUE",23,44,"0.52",255,0,3,41.4,5.8,2.73,2,4,2,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 31",21,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"114","Alex Van Pelt",1,1995,"16","12/24/95","25-237","BUF","H","HOU","FALSE",10,18,"0.56",106,2,0,110,5.89,8.11,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 28",17,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"115","Alex Van Pelt",9,1998,"16","12/27/98","28-240","BUF","A","NOR","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 33",45,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"116","Alex Van Pelt",2,1996,"4","9/22/96","26-144","BUF","H","DAL","FALSE",2,5,"0.4",9,0,0,47.9,1.8,1.8,3,-5,-1.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 7",10,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"117","Alex Van Pelt",10,1999,"3","9/26/99","29-148","BUF","H","PHI","FALSE",1,1,"1",9,0,0,104.2,9,9,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 0",26,0,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"118","Alex Van Pelt",11,2000,"1","9/3/00","30-125","BUF","H","TEN","FALSE",4,8,"0.5",67,0,0,78.6,8.38,8.38,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 13",16,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"119","Alex Van Pelt",12,2001,"3","9/30/01","31-152","BUF","H","PIT","FALSE",3,5,"0.6",44,0,1,49.2,8.8,-0.2,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 20",3,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/V/VanPAl00/gamelog","FALSE"
"120","Allie Sherman",0,NA,NA,NA,NA,NA,NA,NA,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS",NA,"",NA,NA,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SherAl20/gamelog","FALSE"
