"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"52","Anguila, MS, USA","United States of America","Anguila","US","Mississippi","MS",30,"Ira Harge","14-Mar-41",6,427,13160,1783,3963,2,6,828,1253,1184,4955,736,NA,NA,1089,1468,4396,0.45,0.333,0.661,30.8,10.3,11.6,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MS","http://en.wikipedia.org/wiki/Ira_Harge","http://live.dbpedia.org/data/Ira_Harge.json",-90.8245437,32.9740155,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ira Harge+NBA"
"53","Ann Arbor, MI, USA","United States of America","Ann Arbor","US","Michigan","MI",36,"Bob Elliott","18-Aug-55",3,141,2324,356,720,2,6,266,410,187,502,204,69,34,233,306,980,0.494,0.333,0.649,16.5,7,3.6,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MI","http://en.wikipedia.org/wiki/Bob_Elliott","http://live.dbpedia.org/data/Bob_Elliott.json",-83.7430378,42.2808256,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bob Elliott+NBA"
"54","Ann Arbor, MI, USA","United States of America","Ann Arbor","US","Michigan","MI",95,"Ben Poquette","7-May-55",10,718,15763,1975,4092,13,59,936,1202,1061,3731,872,384,794,686,1989,4899,0.483,0.22,0.779,22,6.8,5.2,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MI","http://en.wikipedia.org/wiki/Ben_Poquette","http://live.dbpedia.org/data/Ben_Poquette.json",-83.7430378,42.2808256,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ben Poquette+NBA"
"55","Anniston, AL, USA","United States of America","Anniston","US","Alabama","AL",13,"Michael Curry","22-Aug-68",11,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,0.447,0.298,0.825,19.8,4.5,1.6,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AL","http://en.wikipedia.org/wiki/Michael_Curry","http://live.dbpedia.org/data/Michael_Curry.json",-85.8316318,33.6598257,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Michael Curry+NBA"
"56","Apatin, Serbia","Serbia","Apatin","RS",NA,"",11,"Zeljko Rebraca","9-Apr-72",5,215,3280,488,926,0,0,300,379,196,688,88,57,160,203,512,1276,0.527,NA,0.792,15.3,5.9,3.2,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=RS&state=","http://en.wikipedia.org/wiki/Zeljko_Rebraca","http://live.dbpedia.org/data/Zeljko_Rebraca.json",18.983061,45.666382,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Zeljko Rebraca+NBA"
"57","Arcadia, CA, USA","United States of America","Arcadia","US","California","CA",143,"Roy Hurley","12-Aug-22",1,46,NA,100,447,NA,NA,39,64,NA,NA,34,NA,NA,NA,85,239,0.224,NA,0.609,NA,5.2,NA,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA","http://en.wikipedia.org/wiki/Roy_Hurley","http://live.dbpedia.org/data/Roy_Hurley.json",-118.0353449,34.1397292,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Roy Hurley+NBA"
"58","Arco, ID, USA","United States of America","Arco","US","Idaho","ID",1,"Charlie Black","15-Jun-21",3,136,117,435,1535,NA,NA,375,624,NA,31,312,NA,NA,NA,551,1245,0.283,NA,0.601,9,9.2,2.4,2.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=ID","http://en.wikipedia.org/wiki/Charlie_Black","http://live.dbpedia.org/data/Charlie_Black.json",-113.3002844,43.6365693,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Charlie Black+NBA"
"59","Ardmore, PA, USA","United States of America","Ardmore","US","Pennsylvania","PA",20,"Jim Brogan","24-Feb-58",2,121,1493,256,577,12,45,95,127,94,182,222,75,22,126,202,619,0.444,0.267,0.748,12.3,5.1,1.5,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Jim_Brogan","http://live.dbpedia.org/data/Jim_Brogan.json",-75.2854622,40.0067785,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jim Brogan+NBA"
"60","Ark City, KS, USA","United States of America","Ark City","US","Kansas","KS",14,"Lionel Hollins","19-Oct-53",10,673,18453,3201,7211,13,87,1394,1882,382,1601,3006,1053,192,1337,1841,7809,0.444,0.149,0.741,27.4,11.6,2.4,4.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Lionel_Hollins","http://live.dbpedia.org/data/Lionel_Hollins.json",-97.0383712,37.0619736,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lionel Hollins+NBA"
"61","Arlington Heights, IL, USA","United States of America","Arlington Heights","US","Illinois","IL",42,"Dave Corzine","25-Apr-56",13,891,20772,3097,6401,10,53,1411,1889,1747,5262,1477,369,848,1340,1935,7615,0.484,0.189,0.747,23.3,8.5,5.9,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Dave_Corzine","http://live.dbpedia.org/data/Dave_Corzine.json",-87.9806265,42.0883603,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dave Corzine+NBA"
"62","Aschaffenburg, Germany","Germany","Aschaffenburg","DE",NA,"",2,"Carlos Boozer","20-Nov-81",11,714,23068,5029,9498,1,12,2039,2815,1789,7078,1715,671,312,1578,2212,12098,0.529,0.083,0.724,32.3,16.9,9.9,2.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=","http://en.wikipedia.org/wiki/Carlos_Boozer","http://live.dbpedia.org/data/Carlos_Boozer.json",9.1355554,49.9806625,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Carlos Boozer+NBA"
"63","Asheville, NC, USA","United States of America","Asheville","US","North Carolina","NC",58,"Rashad McCants","25-Sep-84",4,249,5037,923,2144,292,793,341,460,114,506,331,183,61,362,584,2479,0.431,0.368,0.741,20.2,10,2,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Rashad_McCants","http://live.dbpedia.org/data/Rashad_McCants.json",-82.5514869,35.5950581,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Rashad McCants+NBA"
"64","Asheville, NC, USA","United States of America","Asheville","US","North Carolina","NC",53,"Henry Logan","14-Mar-46",2,108,2410,449,963,1,7,359,509,145,376,244,NA,NA,251,319,1258,0.466,0.143,0.705,22.3,11.6,3.5,2.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Henry_Logan","http://live.dbpedia.org/data/Henry_Logan.json",-82.5514869,35.5950581,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Henry Logan+NBA"
"65","Asheville, NC, USA","United States of America","Asheville","US","North Carolina","NC",51,"Loyd King","29-May-49",2,84,1255,191,523,21,90,103,127,38,125,117,NA,NA,80,188,506,0.365,0.233,0.811,14.9,6,1.5,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Loyd_King","http://live.dbpedia.org/data/Loyd_King.json",-82.5514869,35.5950581,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Loyd King+NBA"
"66","Astoria, NY, USA","United States of America","Astoria","US","New York","NY",92,"Bo Erias","30-Jul-32",1,18,401,59,170,NA,NA,30,47,NA,83,26,NA,NA,NA,52,148,0.347,NA,0.638,22.3,8.2,4.6,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Bo_Erias","http://live.dbpedia.org/data/Bo_Erias.json",-73.9301037,40.7623925,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bo Erias+NBA"
"67","Astoria, NY, USA","United States of America","Astoria","US","New York","NY",195,"Jeff Mullins","18-Mar-42",12,804,24574,5383,11631,NA,NA,2251,2764,144,3427,3023,140,37,NA,2165,13017,0.463,NA,0.814,30.6,16.2,4.3,3.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jeff_Mullins","http://live.dbpedia.org/data/Jeff_Mullins.json",-73.9301037,40.7623925,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jeff Mullins+NBA"
"68","Athens, AL, USA","United States of America","Athens","US","Alabama","AL",2,"Keith Askins","15-Dec-67",9,486,7983,677,1688,275,774,223,311,525,1428,375,278,170,321,1094,1852,0.401,0.355,0.717,16.4,3.8,2.9,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AL","http://en.wikipedia.org/wiki/Keith_Askins","http://live.dbpedia.org/data/Keith_Askins.json",-86.9716741,34.8028661,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Keith Askins+NBA"
"69","Athens, Greece","Greece","Athens","GR",NA,"",1,"Antonis Fotsis","1-Apr-81",1,28,320,42,104,7,23,17,20,25,62,10,9,11,21,22,108,0.404,0.304,0.85,11.4,3.9,2.2,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=GR&state=","http://en.wikipedia.org/wiki/Antonis_Fotsis","http://live.dbpedia.org/data/Antonis_Fotsis.json",23.7293097,37.9837155,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Antonis Fotsis+NBA"
"70","Atlabta, GA, USA","United States of America","Atlabta","US","Georgia","GA",103,"Perry Warbington","7-Sep-52",1,5,70,4,21,NA,NA,2,2,2,8,16,0,0,NA,16,10,0.19,NA,1,14,2,1.6,3.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Perry_Warbington","http://live.dbpedia.org/data/Perry_Warbington.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Perry Warbington+NBA"
"71","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",72,"Mike Mitchell","1-Jan-56",10,759,24537,6371,12912,19,88,2255,2894,1539,4246,1010,530,400,1300,2012,15016,0.493,0.216,0.779,32.3,19.8,5.6,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Mike_Mitchell","http://live.dbpedia.org/data/Mike_Mitchell.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Mitchell+NBA"
"72","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",2,"Don Adams","27-Nov-47",7,523,13474,1823,4535,0,3,952,1285,429,2916,1011,334,64,79,1709,4598,0.402,0,0.741,25.8,8.8,5.6,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Don_Adams","http://live.dbpedia.org/data/Don_Adams.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Don Adams+NBA"
"73","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",12,"Raymond Brown","5-Jul-65",1,16,56,8,28,0,0,0,2,10,15,4,0,0,6,11,16,0.286,NA,0,3.5,1,0.9,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Raymond_Brown","http://live.dbpedia.org/data/Raymond_Brown.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Raymond Brown+NBA"
"74","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",34,"Joseph Forte","23-Mar-81",2,25,125,11,47,0,6,8,10,5,17,17,6,0,13,7,30,0.234,0,0.8,5,1.2,0.7,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Joseph_Forte","http://live.dbpedia.org/data/Joseph_Forte.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Joseph Forte+NBA"
"75","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",98,"Kenny Thomas","25-Jul-77",11,632,17306,2309,4966,59,242,1199,1715,1447,4341,975,527,276,1054,1581,5876,0.465,0.244,0.699,27.4,9.3,6.9,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Kenny_Thomas","http://live.dbpedia.org/data/Kenny_Thomas.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kenny Thomas+NBA"
"76","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",26,"Jacky Dorsey","18-Dec-54",3,60,449,56,144,0,0,31,57,46,141,16,12,6,28,89,143,0.389,NA,0.544,7.5,2.4,2.4,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Jacky_Dorsey","http://live.dbpedia.org/data/Jacky_Dorsey.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jacky Dorsey+NBA"
"77","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",75,"Kevin Murphy","6-Mar-90",1,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,0.25,0.2,NA,3.1,0.9,0.2,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Kevin_Murphy","http://live.dbpedia.org/data/Kevin_Murphy.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kevin Murphy+NBA"
"78","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",66,"Travis Leslie","29-Mar-90",1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,0.357,NA,0.444,4.5,1.4,0.9,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Travis_Leslie","http://live.dbpedia.org/data/Travis_Leslie.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Travis Leslie+NBA"
"79","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",94,"Elmore Spencer","6-Dec-69",5,157,2641,389,754,0,3,145,250,127,555,109,53,170,249,336,923,0.516,0,0.58,16.8,5.9,3.5,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Elmore_Spencer","http://live.dbpedia.org/data/Elmore_Spencer.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Elmore Spencer+NBA"
"80","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",37,"World B. Free","9-Dec-53",13,886,26893,6512,14294,213,632,4718,6264,1008,2430,3319,910,223,1869,2270,17955,0.456,0.337,0.753,30.4,20.3,2.7,3.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/World_B._Free","http://live.dbpedia.org/data/World_B._Free.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=World B. Free+NBA"
"81","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",4,"Al-Farouq Aminu","21-Sep-90",3,223,4995,535,1245,62,209,279,370,309,1160,229,210,110,310,410,1411,0.43,0.297,0.754,22.4,6.3,5.2,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Al-Farouq_Aminu","http://live.dbpedia.org/data/Al-Farouq_Aminu.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Al-Farouq Aminu+NBA"
"82","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",5,"Shandon Anderson","31-Dec-73",10,719,15946,1996,4366,307,972,1028,1392,583,2252,1007,556,180,958,1437,5327,0.457,0.316,0.739,22.2,7.4,3.1,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Shandon_Anderson","http://live.dbpedia.org/data/Shandon_Anderson.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Shandon Anderson+NBA"
"83","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",45,"Charlie Hardnett","13-Sep-38",3,164,2474,433,1023,NA,NA,332,513,NA,930,103,NA,NA,NA,376,1198,0.423,NA,0.647,15.1,7.3,5.7,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Charlie_Hardnett","http://live.dbpedia.org/data/Charlie_Hardnett.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Charlie Hardnett+NBA"
"84","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",54,"Dwight Howard","8-Dec-85",9,697,25193,4504,7801,2,39,3721,6448,2517,9017,1043,710,1530,2155,2293,12731,0.577,0.051,0.577,36.1,18.3,12.9,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Dwight_Howard","http://live.dbpedia.org/data/Dwight_Howard.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Dwight Howard+NBA"
"85","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",62,"Jonathan Kerner","6-Jun-74",1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,5,0,0,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Jonathan_Kerner","http://live.dbpedia.org/data/Jonathan_Kerner.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jonathan Kerner+NBA"
"86","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",35,"Jim Fox","7-Apr-43",10,743,17294,2611,5452,NA,NA,1723,2239,554,5525,1201,151,79,NA,2023,6945,0.479,NA,0.77,23.3,9.3,7.4,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Jim_Fox","http://live.dbpedia.org/data/Jim_Fox.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jim Fox+NBA"
"87","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",36,"Walt Frazier","29-Mar-45",13,825,30965,6130,12516,0,1,3321,4226,403,4830,5040,681,63,139,2180,15581,0.49,0,0.786,37.5,18.9,5.9,6.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Walt_Frazier","http://live.dbpedia.org/data/Walt_Frazier.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Walt Frazier+NBA"
"88","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",18,"Javaris Crittenton","31-Dec-87",2,113,1853,229,518,12,52,125,196,84,276,201,59,8,137,148,595,0.442,0.231,0.638,16.4,5.3,2.4,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Javaris_Crittenton","http://live.dbpedia.org/data/Javaris_Crittenton.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Javaris Crittenton+NBA"
"89","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",95,"Mark Strickland","14-Jul-70",8,281,3415,539,1105,2,9,201,301,268,771,102,79,110,163,321,1281,0.488,0.222,0.668,12.2,4.6,2.7,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Mark_Strickland","http://live.dbpedia.org/data/Mark_Strickland.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mark Strickland+NBA"
"90","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",13,"Kelvin Cato","26-Aug-74",10,541,10617,1123,2216,1,13,713,1107,884,2874,244,292,685,448,1347,2960,0.507,0.077,0.644,19.6,5.5,5.3,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Kelvin_Cato","http://live.dbpedia.org/data/Kelvin_Cato.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kelvin Cato+NBA"
"91","Atlanta, GA, USA","United States of America","Atlanta","US","Georgia","GA",23,"Jermareo Davidson","15-Nov-84",2,52,433,68,160,0,0,26,45,31,96,14,9,18,22,58,162,0.425,NA,0.578,8.3,3.1,1.8,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=GA","http://en.wikipedia.org/wiki/Jermareo_Davidson","http://live.dbpedia.org/data/Jermareo_Davidson.json",-84.3879824,33.7489954,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jermareo Davidson+NBA"
