,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
73,China,He Shan,CN,NA,,2,Yi Jianlian,27-Oct-87,5,272,6038,813,2012,75,225,447,573,379,1339,192,136,184,302,618,2148,0.404,0.333,0.78,22.2,7.9,4.9,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Yi_Jianlian,http://live.dbpedia.org/data/Yi_Jianlian.json
74,China,Harbin Manchuria,CN,NA,,3,Tom Meschery,26-Oct-38,10,778,23459,3877,8793,NA,NA,2150,2885,NA,6698,1331,NA,NA,NA,2841,9904,0.441,NA,0.745,30.2,12.7,8.6,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Tom_Meschery,http://live.dbpedia.org/data/Tom_Meschery.json
75,China,Shanghai,CN,NA,,4,Yao Ming,12-Sep-80,8,486,15818,3380,6445,2,10,2485,2984,1233,4494,769,189,920,1311,1596,9247,0.524,0.2,0.833,32.5,19,9.2,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Yao_Ming,http://live.dbpedia.org/data/Yao_Ming.json
76,China,Hebei,CN,NA,,5,Sun Yue,6-Nov-85,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,0.273,0,NA,2.8,0.6,0,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Sun_Yue,http://live.dbpedia.org/data/Sun_Yue.json
77,China,Beijing,CN,NA,,1,Mengke Bateer,20-Nov-75,3,46,494,61,156,5,15,29,39,39,114,27,11,5,40,118,156,0.391,0.333,0.744,10.7,3.4,2.5,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Mengke_Bateer,http://live.dbpedia.org/data/Mengke_Bateer.json
78,China,Beijing,CN,NA,,6,Wang Zhizhi,8-Jul-77,5,137,1256,213,511,70,182,108,147,56,231,39,25,35,68,155,604,0.417,0.385,0.735,9.2,4.4,1.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CN&state=,http://en.wikipedia.org/wiki/Wang_Zhizhi,http://live.dbpedia.org/data/Wang_Zhizhi.json
79,Cuba,Santa Clara,CU,NA,,1,Lazaro Borrell,20-Sep-72,1,17,167,28,63,0,3,6,11,14,40,10,6,3,6,9,62,0.444,0,0.545,9.8,3.6,2.4,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CU&state=,http://en.wikipedia.org/wiki/Lazaro_Borrell,http://live.dbpedia.org/data/Lazaro_Borrell.json
80,Cuba,Havana,CU,NA,,3,Andres Guibert,28-Oct-68,2,22,200,22,67,0,4,16,25,26,61,12,8,2,18,35,60,0.328,0,0.64,9.1,2.7,2.8,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CU&state=,http://en.wikipedia.org/wiki/Andres_Guibert,http://live.dbpedia.org/data/Andres_Guibert.json
81,Cuba,Havana,CU,NA,,2,Al Cueto,2-Aug-46,2,149,2239,316,782,5,21,157,221,271,731,144,NA,NA,152,423,794,0.404,0.238,0.71,15,5.3,4.9,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CU&state=,http://en.wikipedia.org/wiki/Al_Cueto,http://live.dbpedia.org/data/Al_Cueto.json
82,Czech Republic,Pardubice,CZ,NA,,2,Jiri Welsch,27-Jan-80,4,247,4596,516,1280,118,344,369,491,120,602,375,187,15,262,394,1519,0.403,0.343,0.752,18.6,6.1,2.4,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CZ&state=,http://en.wikipedia.org/wiki/Jiri_Welsch,http://live.dbpedia.org/data/Jiri_Welsch.json
83,Czech Republic,Ostrava,CZ,NA,,1,Jan Vesely,24-Apr-90,2,108,1679,174,332,0,2,45,101,144,371,75,54,49,87,263,393,0.524,0,0.446,15.5,3.6,3.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CZ&state=,http://en.wikipedia.org/wiki/Jan_Vesely,http://live.dbpedia.org/data/Jan_Vesely.json
84,Czech Republic,Zlin,CZ,NA,,3,George Zidek,2-Aug-73,3,135,1328,161,395,1,4,130,166,108,286,32,14,12,69,241,453,0.408,0.25,0.783,9.8,3.4,2.1,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=CZ&state=,http://en.wikipedia.org/wiki/George_Zidek,http://live.dbpedia.org/data/George_Zidek.json
85,Germany,Munich,DE,NA,,1,Uwe Blab,26-Mar-62,5,235,1966,185,427,0,0,135,222,128,413,102,19,85,141,344,505,0.433,NA,0.608,8.4,2.1,1.8,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Uwe_Blab,http://live.dbpedia.org/data/Uwe_Blab.json
86,Germany,Wiesbaden,DE,NA,,13,Kiki Vandeweghe,1-Aug-58,13,810,24521,6139,11699,218,592,3484,3997,893,2785,1668,468,243,1310,1560,15980,0.525,0.368,0.872,30.3,19.7,3.4,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Kiki_Vandeweghe,http://live.dbpedia.org/data/Kiki_Vandeweghe.json
87,Germany,Heidelburg,DE,NA,,5,Kenton Edelin,24-May-62,1,10,143,4,13,0,0,3,8,8,26,10,5,4,3,39,11,0.308,NA,0.375,14.3,1.1,2.6,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Kenton_Edelin,http://live.dbpedia.org/data/Kenton_Edelin.json
88,Germany,Wuppertal,DE,NA,,10,Tim Ohlbrecht,30-Aug-88,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,0.333,NA,1,4,1,0.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Tim_Ohlbrecht,http://live.dbpedia.org/data/Tim_Ohlbrecht.json
89,Germany,Munich,DE,NA,,8,Donte Greene,21-Feb-88,4,253,4259,585,1441,165,542,206,294,140,600,183,111,116,222,373,1541,0.406,0.304,0.701,16.8,6.1,2.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Donte_Greene,http://live.dbpedia.org/data/Donte_Greene.json
90,Germany,Wurzburg,DE,NA,,9,Dirk Nowitzki,19-Jun-78,15,1108,39975,8774,18475,1340,3514,6163,7024,1282,9096,2923,964,1050,2091,2780,25051,0.475,0.381,0.877,36.1,22.6,8.2,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Dirk_Nowitzki,http://live.dbpedia.org/data/Dirk_Nowitzki.json
91,Germany,Eschwege,DE,NA,,14,Duane Washington,31-Aug-64,2,19,184,18,47,2,4,16,20,5,24,39,13,0,11,25,54,0.383,0.5,0.8,9.7,2.8,1.3,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Duane_Washington,http://live.dbpedia.org/data/Duane_Washington.json
92,Germany,Frankfurt,DE,NA,,7,Frido Frey,26-Oct-21,1,23,NA,28,97,NA,NA,32,56,NA,NA,14,NA,NA,NA,37,88,0.289,NA,0.571,NA,3.8,NA,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Frido_Frey,http://live.dbpedia.org/data/Frido_Frey.json
93,Germany,Leverkusen,DE,NA,,12,Detlef Schrempf,21-Jan-63,16,1136,33597,5400,10995,475,1236,4486,5585,1871,7023,3833,856,312,2268,3360,15761,0.491,0.384,0.803,29.6,13.9,6.2,3.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Detlef_Schrempf,http://live.dbpedia.org/data/Detlef_Schrempf.json
94,Germany,Aschaffenburg,DE,NA,,2,Carlos Boozer,20-Nov-81,11,714,23068,5029,9498,1,12,2039,2815,1789,7078,1715,671,312,1578,2212,12098,0.529,0.083,0.724,32.3,16.9,9.9,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Carlos_Boozer,http://live.dbpedia.org/data/Carlos_Boozer.json
95,Germany,Frankfurt,DE,NA,,6,Jo Jo English,4-Feb-70,3,50,577,74,178,11,32,20,36,12,54,46,18,13,46,85,179,0.416,0.344,0.556,11.5,3.6,1.1,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Jo_Jo_English,http://live.dbpedia.org/data/Jo_Jo_English.json
96,Germany,Landstuhl,DE,NA,,3,Shawn Bradley,22-Mar-72,12,832,19531,2713,5935,4,39,1322,1847,1743,5268,573,532,2119,1059,2567,6752,0.457,0.103,0.716,23.5,8.1,6.3,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Shawn_Bradley,http://live.dbpedia.org/data/Shawn_Bradley.json
97,Germany,Frankfurt,DE,NA,,4,John Brown,14-Dec-51,7,486,10108,1348,2979,0,0,918,1172,824,2126,703,250,76,234,1449,3614,0.453,NA,0.783,20.8,7.4,4.4,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/John_Brown,http://live.dbpedia.org/data/John_Brown.json
98,Germany,Delmenhorst,DE,NA,,15,Chris Welp,2-Jan-64,3,109,1173,140,314,0,1,79,116,88,265,43,34,54,66,259,359,0.446,0,0.681,10.8,3.3,2.4,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Chris_Welp,http://live.dbpedia.org/data/Chris_Welp.json
99,Germany,Worzbach,DE,NA,,11,Anthony Randolph,15-Jul-89,5,209,3314,609,1318,2,22,363,492,315,956,155,124,205,259,392,1583,0.462,0.091,0.738,15.9,7.6,4.6,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DE&state=,http://en.wikipedia.org/wiki/Anthony_Randolph,http://live.dbpedia.org/data/Anthony_Randolph.json
100,Denmark,Copenhagen,DK,NA,,1,Lars Hansen,14-Sep-54,1,15,205,29,57,NA,NA,18,31,22,59,14,1,1,9,28,76,0.509,NA,0.581,13.7,5.1,3.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DK&state=,http://en.wikipedia.org/wiki/Lars_Hansen,http://live.dbpedia.org/data/Lars_Hansen.json
101,Dominica,Roseau,DM,NA,,1,Garth Joseph,8-Aug-73,1,4,16,1,5,0,0,0,2,2,2,1,0,1,2,1,2,0.2,NA,0,4,0.5,0.5,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DM&state=,http://en.wikipedia.org/wiki/Garth_Joseph,http://live.dbpedia.org/data/Garth_Joseph.json
102,Dominican Republic,Santo Domingo,DO,NA,,5,Felipe Lopez,19-Dec-74,4,249,4145,550,1274,48,147,300,455,212,604,252,161,62,254,451,1448,0.432,0.327,0.659,16.6,5.8,2.4,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DO&state=,http://en.wikipedia.org/wiki/Felipe_Lopez,http://live.dbpedia.org/data/Felipe_Lopez.json
103,Dominican Republic,Puerto Plata,DO,NA,,3,Al Horford,3-Jun-86,6,391,13435,2258,4193,6,18,823,1113,1032,3760,1006,319,434,644,1059,5345,0.539,0.333,0.739,34.4,13.7,9.6,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DO&state=,http://en.wikipedia.org/wiki/Al_Horford,http://live.dbpedia.org/data/Al_Horford.json
104,Dominican Republic,San Pedro de Macoris,DO,NA,,1,Luis Flores,11-Apr-81,1,16,77,14,29,5,10,2,2,1,3,11,2,0,11,9,35,0.483,0.5,1,4.8,2.2,0.2,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DO&state=,http://en.wikipedia.org/wiki/Luis_Flores,http://live.dbpedia.org/data/Luis_Flores.json
105,Dominican Republic,LaRomana,DO,NA,,4,Tito Horford,19-Jan-66,3,63,376,33,110,0,0,27,43,29,84,5,7,26,30,50,93,0.3,NA,0.628,6,1.5,1.3,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DO&state=,http://en.wikipedia.org/wiki/Tito_Horford,http://live.dbpedia.org/data/Tito_Horford.json
106,Dominican Republic,Santo Domingo,DO,NA,,2,Francisco Garcia,31-Dec-81,8,480,10570,1429,3302,502,1389,603,745,254,1261,669,405,350,505,1089,3963,0.433,0.361,0.809,22,8.3,2.6,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=DO&state=,http://en.wikipedia.org/wiki/Francisco_Garcia,http://live.dbpedia.org/data/Francisco_Garcia.json
107,Estonia,Tallinn,EE,NA,,1,Martin Muursepp,26-Sep-74,2,83,951,137,322,20,62,95,137,81,181,50,41,25,47,154,389,0.425,0.323,0.693,11.5,4.7,2.2,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=EE&state=,http://en.wikipedia.org/wiki/Martin_Muursepp,http://live.dbpedia.org/data/Martin_Muursepp.json
108,Egypt,Cairo,EG,NA,,1,Alaa Abdelnaby,24-Jun-68,5,256,3200,620,1236,0,3,225,321,283,846,85,71,69,247,484,1465,0.502,0,0.701,12.5,5.7,3.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=EG&state=,http://en.wikipedia.org/wiki/Alaa_Abdelnaby,http://live.dbpedia.org/data/Alaa_Abdelnaby.json
109,Spain,Madrid,ES,NA,,1,Wallace Bryant,14-Jul-59,3,102,1395,134,329,0,0,55,96,128,374,112,35,40,71,196,323,0.407,NA,0.573,13.7,3.2,3.7,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Wallace_Bryant,http://live.dbpedia.org/data/Wallace_Bryant.json
110,Spain,Barcelona,ES,NA,,7,Pau Gasol,6-Jul-80,12,845,30346,5886,11371,34,140,3729,4969,2328,7756,2780,459,1392,1970,1953,15535,0.518,0.243,0.75,35.9,18.4,9.2,3.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Pau_Gasol,http://live.dbpedia.org/data/Pau_Gasol.json
111,Spain,Palma de Mallorca,ES,NA,,4,Rudy Fernandez,4-Apr-85,4,249,5965,740,1853,413,1147,361,430,128,608,554,249,40,286,369,2254,0.399,0.36,0.84,24,9.1,2.4,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Rudy_Fernandez,http://live.dbpedia.org/data/Rudy_Fernandez.json
112,Spain,Madrid,ES,NA,,5,Jorge Garbajosa,19-Dec-77,2,74,1983,230,554,72,209,57,78,50,345,128,81,15,65,92,589,0.415,0.344,0.731,26.8,8,4.7,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Jorge_Garbajosa,http://live.dbpedia.org/data/Jorge_Garbajosa.json
113,Spain,Barcelona,ES,NA,,6,Marc Gasol,29-Jan-85,5,377,12742,1878,3612,5,35,1252,1678,867,3015,1030,348,595,723,1240,5013,0.52,0.143,0.746,33.8,13.3,8,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Marc_Gasol,http://live.dbpedia.org/data/Marc_Gasol.json
114,Spain,Tenerife,ES,NA,,11,Sergio Rodriguez,12-Jun-86,4,285,3763,466,1115,110,348,175,234,100,368,839,163,9,363,346,1217,0.418,0.316,0.748,13.2,4.3,1.3,2.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Sergio_Rodriguez,http://live.dbpedia.org/data/Sergio_Rodriguez.json
115,Spain,Barcelona,ES,NA,,12,Ricky Rubio,21-Oct-90,2,98,3095,324,903,59,186,337,421,65,400,754,228,13,303,240,1044,0.359,0.317,0.8,31.6,10.7,4.1,7.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Ricky_Rubio,http://live.dbpedia.org/data/Ricky_Rubio.json
116,Spain,Madrid,ES,NA,,13,Wally Szczerbiak,5-Mar-77,10,651,20052,3486,7193,590,1453,1633,1899,671,2602,1532,388,160,970,1380,9195,0.485,0.406,0.86,30.8,14.1,4,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Wally_Szczerbiak,http://live.dbpedia.org/data/Wally_Szczerbiak.json
117,Spain,Madrid,ES,NA,,9,Fernando Martin,25-Mar-62,1,24,146,9,31,0,1,4,11,8,28,9,7,1,20,24,22,0.29,0,0.364,6.1,0.9,1.2,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Fernando_Martin,http://live.dbpedia.org/data/Fernando_Martin.json
118,Spain,Villanueva de la Serena,ES,NA,,2,Jose Calderon,28-Sep-81,8,553,15796,2148,4444,507,1272,758,864,193,1385,3955,499,47,957,948,5561,0.483,0.399,0.877,28.6,10.1,2.5,7.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Jose_Calderon,http://live.dbpedia.org/data/Jose_Calderon.json
119,Spain,Valencia,ES,NA,,3,Victor Claver,30-Aug-88,1,49,812,74,189,25,87,14,30,31,119,43,26,12,43,75,187,0.392,0.287,0.467,16.6,3.8,2.4,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Victor_Claver,http://live.dbpedia.org/data/Victor_Claver.json
120,Spain,Vic,ES,NA,,8,Raul Lopez,15-Apr-80,2,113,2135,280,652,45,130,128,150,31,194,428,84,5,221,278,733,0.429,0.346,0.853,18.9,6.5,1.7,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Raul_Lopez,http://live.dbpedia.org/data/Raul_Lopez.json
121,Spain,Sant Feliu de Llobregat,ES,NA,,10,Juan Carlos Navarro,13-Jun-80,1,82,2117,308,766,156,432,124,146,34,210,177,48,1,134,94,896,0.402,0.361,0.849,25.8,10.9,2.6,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=ES&state=,http://en.wikipedia.org/wiki/Juan_Carlos_Navarro,http://live.dbpedia.org/data/Juan_Carlos_Navarro.json
122,Finland,Helsinki,FI,NA,,1,Hanno Mottola,9-Sep-76,2,155,2360,292,661,1,16,130,166,130,442,75,31,28,137,337,715,0.442,0.063,0.783,15.2,4.6,2.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FI&state=,http://en.wikipedia.org/wiki/Hanno_Mottola,http://live.dbpedia.org/data/Hanno_Mottola.json
123,France,Loudeac,FR,NA,,14,Pape Sy,5-Apr-88,1,3,21,2,6,0,1,3,3,2,3,2,1,0,3,1,7,0.333,0,1,7,2.3,1,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Pape_Sy,http://live.dbpedia.org/data/Pape_Sy.json
124,France,Paris,FR,NA,,11,Johan Petro,27-Jan-86,8,473,7262,976,2114,2,13,248,366,536,1836,227,193,234,374,1158,2202,0.462,0.154,0.678,15.4,4.7,3.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Johan_Petro,http://live.dbpedia.org/data/Johan_Petro.json
125,France,Cholet,FR,NA,,12,Antoine Rigaudeau,17-Dec-71,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,0.229,0.2,NA,8.3,1.5,0.7,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Antoine_Rigaudeau,http://live.dbpedia.org/data/Antoine_Rigaudeau.json
126,France,Cucq-Trepied-Stella-Plage,FR,NA,,13,Michael Stewart,25-Apr-75,8,286,3303,246,556,0,0,131,251,349,907,88,56,278,142,557,623,0.442,NA,0.522,11.5,2.2,3.2,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Michael_Stewart,http://live.dbpedia.org/data/Michael_Stewart.json
127,France,Maisons Alfort,FR,NA,,1,Tariq Abdul-Wahad,3-Nov-74,6,236,4807,720,1726,18,76,372,529,286,776,266,184,83,309,485,1830,0.417,0.237,0.703,20.4,7.8,3.3,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Tariq_Abdul-Wahad,http://live.dbpedia.org/data/Tariq_Abdul-Wahad.json
128,France,Saint-Etienne,FR,NA,,2,Alexis Ajinca,6-May-88,3,71,552,89,212,12,36,33,47,27,112,13,19,26,32,112,223,0.42,0.333,0.702,7.8,3.1,1.6,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Alexis_Ajinca,http://live.dbpedia.org/data/Alexis_Ajinca.json
129,France,Paris,FR,NA,,6,Yakhouba Diawara,29-Aug-82,4,187,2614,233,653,122,405,67,103,77,258,122,52,16,72,276,655,0.357,0.301,0.65,14,3.5,1.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Yakhouba_Diawara,http://live.dbpedia.org/data/Yakhouba_Diawara.json
130,France,Saint-Maurice,FR,NA,,7,Evan Fournier,29-Oct-92,1,38,428,75,152,22,54,30,39,6,35,44,19,1,32,65,202,0.493,0.407,0.769,11.3,5.3,0.9,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Evan_Fournier,http://live.dbpedia.org/data/Evan_Fournier.json
131,France,Rouen,FR,NA,,8,Ian Mahinmi,5-Nov-86,5,229,3137,375,732,0,5,301,456,279,777,50,94,124,184,518,1051,0.512,0,0.66,13.7,4.6,3.4,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Ian_Mahinmi,http://live.dbpedia.org/data/Ian_Mahinmi.json
132,France,Paris,FR,NA,,9,Cozell McQueen,18-Jan-62,1,3,7,3,3,0,0,0,0,3,8,0,0,1,0,1,6,1,NA,NA,2.3,2,2.7,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Cozell_McQueen,http://live.dbpedia.org/data/Cozell_McQueen.json
133,France,Paris,FR,NA,,10,Jerome Moiso,15-Jun-78,5,145,1392,158,323,0,3,70,118,126,395,38,45,68,104,183,386,0.489,0,0.593,9.6,2.7,2.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Jerome_Moiso,http://live.dbpedia.org/data/Jerome_Moiso.json
134,France,Paris,FR,NA,,15,Dominique Wilkins,12-Jan-60,15,1074,38113,9963,21589,711,2231,6031,7438,2950,7169,2677,1378,642,2669,2061,26668,0.461,0.319,0.811,35.5,24.8,6.7,2.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Dominique_Wilkins,http://live.dbpedia.org/data/Dominique_Wilkins.json
135,France,Lisieux,FR,NA,,3,Nicolas Batum,14-Dec-88,5,328,9492,1308,2910,506,1360,534,636,403,1405,685,290,257,440,660,3656,0.449,0.372,0.84,28.9,11.1,4.3,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Nicolas_Batum,http://live.dbpedia.org/data/Nicolas_Batum.json
136,France,Cormeille-en-Parisis,FR,NA,,5,Boris Diaw,16-Apr-82,10,755,22141,2864,5789,331,982,832,1174,1002,3569,2883,524,425,1466,1796,6891,0.495,0.337,0.709,29.3,9.1,4.7,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Boris_Diaw,http://live.dbpedia.org/data/Boris_Diaw.json
137,France,Sainte-Catherine-les-Arras,FR,NA,,4,Nando De Colo,23-Jun-87,1,72,920,105,241,31,82,35,44,23,138,138,41,6,81,87,276,0.436,0.378,0.795,12.8,3.8,1.9,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=FR&state=,http://en.wikipedia.org/wiki/Nando_De_Colo,http://live.dbpedia.org/data/Nando_De_Colo.json
138,Gabon,Port-Gentil,GA,NA,,1,Stephane Lasme,17-Dec-82,1,16,303,32,71,0,0,19,32,26,53,3,13,22,15,35,83,0.451,NA,0.594,18.9,5.2,3.3,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GA&state=,http://en.wikipedia.org/wiki/Stephane_Lasme,http://live.dbpedia.org/data/Stephane_Lasme.json
139,United Kingdom,London,GB,NA,,3,Steve Bucknall,17-Mar-66,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,0.273,0,0.833,4.2,1.3,0.4,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Steve_Bucknall,http://live.dbpedia.org/data/Steve_Bucknall.json
140,United Kingdom,Paisley,GB,NA,,1,Robert Archibald,29-Mar-80,2,44,328,15,53,0,0,21,49,27,69,16,14,6,17,59,51,0.283,NA,0.429,7.5,1.2,1.6,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Robert_Archibald,http://live.dbpedia.org/data/Robert_Archibald.json
141,United Kingdom,London,GB,NA,,2,Kelenna Azubuike,16-Dec-83,5,208,5025,802,1748,210,514,364,473,257,829,230,130,103,203,408,2178,0.459,0.409,0.77,24.2,10.5,4,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Kelenna_Azubuike,http://live.dbpedia.org/data/Kelenna_Azubuike.json
142,United Kingdom,London,GB,NA,,7,Ben Gordon,4-Apr-83,9,669,19297,3765,8689,1128,2795,1978,2306,324,1761,1797,484,111,1475,1642,10636,0.433,0.404,0.858,28.8,15.9,2.6,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Ben_Gordon,http://live.dbpedia.org/data/Ben_Gordon.json
143,United Kingdom,Southampton,GB,NA,,8,Chris Harris,11-Aug-33,1,41,420,37,149,NA,NA,27,45,NA,44,44,NA,NA,NA,43,101,0.248,NA,0.6,10.2,2.5,1.1,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Chris_Harris,http://live.dbpedia.org/data/Chris_Harris.json
144,United Kingdom,London,GB,NA,,9,Pops Mensah-Bonsu,7-Sep-83,4,61,509,64,156,0,2,53,90,83,180,11,14,14,40,82,181,0.41,0,0.589,8.3,3,3,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=GB&state=,http://en.wikipedia.org/wiki/Pops_Mensah-Bonsu,http://live.dbpedia.org/data/Pops_Mensah-Bonsu.json
