player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Bobby Wanzer,G,29,ROC,68,0,0,49.2,40.1,43.5,0,0,0,0,0,0,0,0,0,0,0,5.6,1.3,6.9,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Max Zaslofsky,SG,25,NYK,66,0,0,42.4,35.4,34.9,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,2.7,0,player_advanced_total,1950-1951,Basketball-Reference,10/13/14 12:33
Paul Arizin,SF,23,PHW,66,2939,25.5,54.6,44.8,57.9,0,0,0,0,0,0,0,0,0,0,0,14.8,1.2,16,0.261,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Cliff Barker,SG,31,INO,44,494,10.8,34.3,29.8,31.7,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.8,0.1,0.008,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Barksdale,PF,28,BLB,62,2014,15.8,40.9,33.8,42.7,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,1.5,0.036,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Leo Barnhorst,SF,27,INO,66,2344,15.9,41.9,38.9,20.8,0,0,0,0,0,0,0,0,0,0,0,1.3,3.5,4.7,0.097,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Elmer Behnke,C,22,MLH,4,55,7.8,31.9,27.3,31.8,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.098,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Charlie Black,F-C,30,MLH,13,117,1.1,23.4,19.4,38.7,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.1,-0.4,-0.148,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Nelson Bobb,PG,27,PHW,62,1192,10.9,42,35.9,54.6,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,1.2,0.048,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Vince Boryla,SF,24,NYK,42,1440,12.8,43.7,38.7,22,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,2.1,0.069,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Boven,SG,26,MLH,66,1982,12.4,39.9,29.9,52.4,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.7,1.5,0.036,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Brannum,PF,26,BOS,66,1324,12.4,42.3,36.9,42.3,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2,0.074,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Frankie Brian,SG,28,FTW,66,2672,14.8,45.2,35.2,44.5,0,0,0,0,0,0,0,0,0,0,0,4.3,1.8,6.1,0.11,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Stan Brown,F,22,PHW,15,141,6.1,38.1,34.9,28.6,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.035,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Walt Budko,PF,26,PHW,63,1126,10.2,45.5,40.4,37.1,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,1.5,0.065,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Art Burris,SF,27,TOT,41,514,5.5,31.8,26.9,25,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.4,-0.8,-0.073,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Gerry Calabrese,SG,26,SYR,58,937,9.4,40.2,34.4,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.046,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bill Calhoun,SG,24,BLB,55,1594,10.2,39.1,31.5,44.7,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.8,0.4,0.012,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Al Cervi,PG,34,SYR,55,850,21.9,53.6,35.4,88.6,0,0,0,0,0,0,0,0,0,0,0,4.1,1.2,5.3,0.297,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Cal Christensen,SF,24,MLH,24,374,10.7,36.3,30.2,59.4,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.4,0,0.002,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Nathaniel Clifton,PF,29,NYK,62,2101,16.4,39.1,33.5,35.1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2.3,1.6,0.036,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bill Closs,SF,30,FTW,57,1120,10.4,37.9,30.8,40.4,0,0,0,0,0,0,0,0,0,0,0,-1,0.9,0,-0.001,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jack Coleman,PF,27,ROC,66,2606,15.5,45.1,41.5,22.8,0,0,0,0,0,0,0,0,0,0,0,2.7,2.3,5,0.093,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Chuck Cooper,SF,25,BOS,66,1976,12.6,42.9,36.1,36.9,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,3.1,0.076,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Cousy,PG,23,BOS,66,2681,21.4,44.5,36.9,36.5,0,0,0,0,0,0,0,0,0,0,0,4.9,2.8,7.7,0.138,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dillard Crocker,PF,27,TOT,38,783,12.3,42.7,35.1,52,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.2,0.072,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ed Dahler,F,26,PHW,14,112,10.3,42.6,36.8,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.036,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Davies,PG,32,ROC,65,2394,17.4,45.5,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,4.7,1.6,6.3,0.126,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Nate DeLong,C,26,MLH,17,132,21.1,55.7,47.6,83.3,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.8,0.309,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dick Dickey,PG,25,BOS,45,440,9.6,38.2,29.4,50.7,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.4,0.3,0.028,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Donham,SG,25,BOS,66,1980,14.3,50.8,48.7,70.9,0,0,0,0,0,0,0,0,0,0,0,4.2,1.9,6.1,0.149,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dike Eddleman,SF,29,TOT,66,1904,11.1,38.7,33.2,40.8,0,0,0,0,0,0,0,0,0,0,0,-1.5,1.4,-0.1,-0.003,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jake Fendley,SG,22,FTW,58,651,9.8,43.2,31.8,55.9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.076,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Larry Foust,C,23,FTW,66,2615,21.2,45,39.4,39.8,0,0,0,0,0,0,0,0,0,0,0,3.9,3.2,7.1,0.13,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jerry Fowler,C,24,MLH,6,41,3.8,30.5,30.8,30.8,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Joe Fulks,PF,30,PHW,61,1904,11.8,38.1,31.2,28.1,0,0,0,0,0,0,0,0,0,0,0,-2.5,0.7,-1.8,-0.045,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bill Gabor,SG,29,SYR,57,1085,9.8,39.4,32.2,34,0,0,0,0,0,0,0,0,0,0,0,-0.5,1,0.5,0.021,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Harry Gallatin,PF,24,NYK,66,1931,22,54.7,44.2,64.7,0,0,0,0,0,0,0,0,0,0,0,7,1.9,8.9,0.221,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Vern Gardner,SG,26,PHW,27,507,11.1,38.9,37.1,11.9,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.2,-0.1,-0.006,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Joe Graboski,C,22,INO,66,2439,17.3,45.1,38.7,47.9,0,0,0,0,0,0,0,0,0,0,0,3.4,3.8,7.2,0.142,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Alex Hannum,F-C,28,TOT,66,1508,0,41.9,36.8,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Harris,PF,24,BOS,66,1899,14.1,46.3,41,45.1,0,0,0,0,0,0,0,0,0,0,0,2.2,2.1,4.3,0.11,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Harrison,SG,24,MNL,65,1712,8.2,37,32,25.5,0,0,0,0,0,0,0,0,0,0,0,-1,3.2,2.2,0.061,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Lew Hitch,PF,22,MNL,61,849,14,42.3,35.8,43.7,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,2.7,0.151,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Joe Holland,SF,26,INO,55,737,11.5,38.3,35.1,26,0,0,0,0,0,0,0,0,0,0,0,-0.5,1.1,0.6,0.037,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Red Holzman,PG,31,ROC,65,1065,6.6,32.9,28,22.8,0,0,0,0,0,0,0,0,0,0,0,-2.1,0.6,-1.5,-0.068,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Mel Hutchins,C,23,MLH,66,2618,16.7,41.5,36.5,35.5,0,0,0,0,0,0,0,0,0,0,0,0.7,3,3.8,0.069,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Joe Hutton,SG,23,MNL,60,723,8,41,33.5,44.3,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,1.5,0.102,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Arnie Johnson,SF,31,ROC,66,2158,16.4,56.5,43.3,94.2,0,0,0,0,0,0,0,0,0,0,0,7.1,1.6,8.7,0.193,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ralph Johnson,PG,30,FTW,66,2265,8.8,40,35.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0.034,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Neil Johnston,C,22,PHW,64,993,18.8,52.3,47.2,50.5,0,0,0,0,0,0,0,0,0,0,0,2.9,0.5,3.4,0.163,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Wah Wah Jones,PF,25,INO,58,1320,13.5,36.8,31.3,26,0,0,0,0,0,0,0,0,0,0,0,-1.4,2.1,0.8,0.028,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Noble Jorgensen,C,26,SYR,66,1318,16.3,48.8,41.3,40.7,0,0,0,0,0,0,0,0,0,0,0,3.1,1.7,4.8,0.175,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
George Kaftan,SF,23,NYK,52,955,14.7,44,37.5,43.6,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.7,0.088,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jack Kerris,PF,27,FTW,66,2148,16.1,47.3,38.8,67.7,0,0,0,0,0,0,0,0,0,0,0,3.7,2.3,5.9,0.132,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jack Kiley,SG,23,FTW,47,477,3.7,27.2,22.8,28,0,0,0,0,0,0,0,0,0,0,0,-2.1,0.4,-1.8,-0.177,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
George King,PG,23,SYR,66,1889,16.6,47.3,40.6,45.6,0,0,0,0,0,0,0,0,0,0,0,3.9,2.5,6.4,0.162,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Walt Kirk,PG,27,MLH,11,396,9.7,41,27.7,77.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.044,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Frank Kudelka,SF,26,BLB,65,1583,14.2,41.6,33.2,42,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,1.7,0.052,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Lavoy,PF,25,INO,63,1829,17.1,46.1,39.7,36.9,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,5.8,0.152,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Lofgran,SF,23,INO,63,1254,13.9,44.2,35.7,52.5,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,2.9,0.112,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ray Lumpp,SG,28,NYK,62,1317,11.4,43.3,38.7,25,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.9,0.068,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ed Macauley,C,23,BOS,66,2631,22.6,54.4,43.2,69.9,0,0,0,0,0,0,0,0,0,0,0,11.3,2.6,13.8,0.252,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
John Mahnken,C,29,BOS,60,581,10.8,37,34.4,18.9,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.6,0.1,0.006,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Slater Martin,PG,26,MNL,66,2480,10.8,43,37.5,30.1,0,0,0,0,0,0,0,0,0,0,0,1.8,4.5,6.3,0.121,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
John McConathy,F,21,MLH,11,106,1.7,19.9,13.8,48.3,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.1,-0.5,-0.214,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Alfred McGuire,PG,23,NYK,59,788,12.8,47.1,43.1,73.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,1.9,0.116,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dick McGuire,PG,26,NYK,64,2018,18.9,49.1,43,61.2,0,0,0,0,0,0,0,0,0,0,0,4.7,1.9,6.6,0.157,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bones McKinney,SF,33,BOS,63,1083,9.4,37.2,32.5,19.1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0.001,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Joe McNamee,F-C,25,TOT,58,695,0,34,30.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dick Mehen,PF,29,MLH,65,2294,10.6,39.2,35.6,20.3,0,0,0,0,0,0,0,0,0,0,0,-1,1.6,0.6,0.012,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Stan Miasek,PF,27,BLB,66,2174,16.5,44.7,36.5,52.6,0,0,0,0,0,0,0,0,0,0,0,2.6,1.4,4.1,0.089,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ed Mikan,C,26,PHW,66,1781,11.5,40.9,35.4,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.021,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
George Mikan,C,27,MNL,64,2572,26.5,45.9,38.5,39.3,0,0,0,0,0,0,0,0,0,0,0,6.4,8,14.4,0.268,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Vern Mikkelsen,PF,23,MNL,66,2345,21.9,49,41.9,43,0,0,0,0,0,0,0,0,0,0,0,6.5,6.6,13.2,0.27,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dave Minor,SG,29,BLB,57,1558,12.5,40.6,35.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,1.1,0.033,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Paul Noel,F,27,ROC,8,32,2.3,29.1,22.2,33.3,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.092,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ralph O'Brien,SG,23,INO,64,1577,12.7,42.6,37.2,24.3,0,0,0,0,0,0,0,0,0,0,0,1.1,1.5,2.6,0.079,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Kevin O'Shea,PG,26,TOT,65,1725,10.4,40.3,32.8,45.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,1.2,0.033,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Wally Osterkorn,SF,23,SYR,66,1721,13.4,43.6,35.1,81.1,0,0,0,0,0,0,0,0,0,0,0,1.4,2.6,4,0.111,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Otten,C,30,TOT,64,1789,20,46.8,34.9,65.7,0,0,0,0,0,0,0,0,0,0,0,4.1,1.7,5.8,0.156,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Red Owens,SG,26,TOT,29,626,11.2,38.1,32.9,45.2,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.4,-0.1,-0.008,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Mel Payton,SF,25,PHW,45,471,10.9,42.3,38.6,20,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.041,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Andy Phillip,SG,29,PHW,66,2933,15.9,44,36.6,40.4,0,0,0,0,0,0,0,0,0,0,0,3.5,1.3,4.8,0.078,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
John Pilch,F,26,MNL,9,41,-2.6,19.8,10,60,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.118,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jim Pollard,SF,29,MNL,65,2545,16.4,39.6,35.6,22.5,0,0,0,0,0,0,0,0,0,0,0,-0.9,6.6,5.7,0.108,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ray Ragelis,SF,23,ROC,51,337,6.1,31.3,26,30.2,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.3,-0.4,-0.059,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Sam Ranzino,SG,24,ROC,39,234,9.5,40.5,33.3,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.038,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
George Ratkovicz,PF,29,SYR,66,1356,13.4,42.5,34.9,51.2,0,0,0,0,0,0,0,0,0,0,0,0.8,1.9,2.8,0.098,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Rehfeldt,SF,25,TOT,39,788,15.6,40.8,34.7,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.048,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
John Rennicke,G,22,MLH,6,54,-1.3,25,22.2,50,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.2,-0.218,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Arnie Risen,C,27,ROC,66,2396,20.6,46.3,39.4,46.5,0,0,0,0,0,0,0,0,0,0,0,4.4,2.5,6.8,0.137,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Red Rocha,C,28,SYR,66,2543,15.2,47.8,40.1,44.1,0,0,0,0,0,0,0,0,0,0,0,4.6,3.2,7.8,0.148,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Pep Saul,G-F,27,TOT,64,1479,0,43,36,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Don Savage,F-G,23,SYR,12,118,7.2,32.5,20.9,65.1,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.2,-0.1,-0.053,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Fred Schaus,SF,26,FTW,62,2581,16.4,46.3,36.1,47.8,0,0,0,0,0,0,0,0,0,0,0,4.5,2.3,6.8,0.127,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Dolph Schayes,PF,23,SYR,63,2004,23.7,46.8,35.5,57.3,0,0,0,0,0,0,0,0,0,0,0,4.4,4,8.5,0.203,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Herb Scherer,C,23,NYK,12,167,3.9,33,29.2,21.5,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.1,-0.3,-0.092,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Howie Schultz,PF,29,MNL,66,1301,8.1,36.5,28.3,37.8,0,0,0,0,0,0,0,0,0,0,0,-0.9,2.9,2,0.074,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Fred Scolari,PG,29,BLB,64,2242,16.1,44.3,33.4,48.8,0,0,0,0,0,0,0,0,0,0,0,3.4,1.1,4.5,0.096,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
George Senesky,PG,29,PHW,57,1925,13.3,43.9,36.1,42.7,0,0,0,0,0,0,0,0,0,0,0,1.9,0.7,2.6,0.066,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Paul Seymour,SG,24,SYR,66,2209,10.9,41.4,33.5,39.8,0,0,0,0,0,0,0,0,0,0,0,0.8,2.4,3.2,0.069,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Chuck Share,C,24,FTW,63,882,15.9,40.8,32.2,65.7,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,1.3,0.07,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bill Sharman,SG,25,BOS,63,1389,17.7,46.5,38.9,33.9,0,0,0,0,0,0,0,0,0,0,0,3,1.3,4.3,0.148,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Connie Simmons,C,26,NYK,66,1558,17.7,44.2,37.8,42.3,0,0,0,0,0,0,0,0,0,0,0,1.8,1.5,3.3,0.102,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Zeke Sinicola,G,23,FTW,3,15,-7.1,20.5,25,50,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.236,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Whitey Skoog,SG,25,MNL,35,988,7.7,37.4,34.5,12.8,0,0,0,0,0,0,0,0,0,0,0,-0.7,1.7,1,0.048,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jim Slaughter,C,23,BLB,28,525,10.1,37.7,32.1,41.2,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.3,-0.1,-0.01,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Belus Smawley,SG,33,BLB,11,139,3.1,28.4,20.6,27,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.1,-0.6,-0.195,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Odie Spears,SF,26,ROC,66,1673,13.9,44.4,39.5,26.7,0,0,0,0,0,0,0,0,0,0,0,1.9,1.2,3.1,0.09,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bill Tosheff,PG,25,INO,65,2055,11.6,40.6,32.7,33.9,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,2.9,0.068,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Gene Vance,G-F,28,MLH,7,118,5.9,35.8,26.9,53.8,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,-0.008,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Ernie Vandeweghe,SF,23,NYK,57,1507,16.6,49.7,43.8,35,0,0,0,0,0,0,0,0,0,0,0,3.7,1.2,4.8,0.154,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Brady Walker,PF,30,BLB,35,699,15.5,44,41,15.7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,1,0.066,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Paul Walther,SG,24,INO,55,1903,15.6,49,40.1,56.1,0,0,0,0,0,0,0,0,0,0,0,4.5,2.1,6.6,0.167,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bobby Wanzer,SG,30,ROC,66,2498,19.9,54.1,42.5,54,0,0,0,0,0,0,0,0,0,0,0,9.7,1.6,11.4,0.218,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Bob Wilson,PG,25,MLH,63,1308,7.8,36.5,29.9,51.1,0,0,0,0,0,0,0,0,0,0,0,-0.8,1,0.2,0.008,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Max Zaslofsky,SG,26,NYK,66,2113,12.4,41.4,33.6,39.7,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,1.7,0.038,player_advanced_total,1951-1952,Basketball-Reference,10/13/14 12:33
Jim Baechtold,SF,25,BLB,64,1893,12.9,45.5,39,38.6,0,0,0,0,0,0,0,0,0,0,0,2.3,0.4,2.6,0.067,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Don Barksdale,PF,29,BLB,65,2298,16.7,44.7,38.7,48.4,0,0,0,0,0,0,0,0,0,0,0,2.5,0.6,3.1,0.065,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Leo Barnhorst,SF,28,INO,71,2871,16,42.1,38.9,25,0,0,0,0,0,0,0,0,0,0,0,1.1,3.5,4.6,0.076,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Nelson Bobb,PG,28,PHW,55,1286,13.5,44.1,37.4,50.9,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,2,0.075,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Vince Boryla,SF,25,NYK,66,2200,11.2,43.5,37,29.3,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,3.6,0.078,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Don Boven,SF,27,TOT,67,1373,11.3,43.5,35.8,48.9,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,2.2,0.075,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Bob Brannum,PF,27,BOS,71,1900,11.7,39,34.8,34.2,0,0,0,0,0,0,0,0,0,0,0,-0.8,1.7,0.8,0.021,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Jim Brasco,G,21,TOT,20,248,7.6,35.3,26.6,36.2,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.3,-0.2,-0.036,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Carl Braun,SG,25,NYK,70,2316,17.5,49.7,40,49.7,0,0,0,0,0,0,0,0,0,0,0,6.5,2.5,9,0.186,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Frankie Brian,SG,29,FTW,68,1910,12.2,43.8,35.1,42.5,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,3,0.076,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
Dick Bunt,PG,22,TOT,26,271,6.6,36.5,27.6,45.7,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.2,-0.3,-0.05,player_advanced_total,1952-1953,Basketball-Reference,10/13/14 12:33
